722,4.454454454454455,81.79876573269968
723,4.474474474474475,82.43513784054326
724,4.494494494494495,83.07391475559645
725,4.514514514514515,83.71509647785925
726,4.534534534534535,84.35868300733166
727,4.554554554554555,85.0046743440137
728,4.574574574574575,85.65307048790532
729,4.594594594594595,86.30387143900657
730,4.614614614614615,86.95707719731743
731,4.634634634634635,87.61268776283794
732,4.654654654654655,88.270703135568
733,4.674674674674675,88.9311233155077
734,4.694694694694695,89.59394830265701
735,4.714714714714715,90.25917809701593
736,4.734734734734735,90.92681269858448
737,4.754754754754755,91.59685210736262
738,4.774774774774775,92.26929632335039
739,4.794794794794795,92.94414534654777
740,4.814814814814815,93.62139917695472
741,4.834834834834835,94.30105781457132
742,4.854854854854855,94.98312125939754
743,4.874874874874875,95.66758951143336
744,4.894894894894895,96.35446257067879
745,4.914914914914915,97.04374043713383
746,4.934934934934935,97.7354231107985
747,4.954954954954955,98.42951059167277
748,4.974974974974975,99.12600287975664
749,4.994994994994995,99.82489997505013
750,5.015015015015015,100.52620187755323
751,5.035035035035035,101.22990858726595
752,5.055055055055055,101.93602010418827
753,5.075075075075075,102.64453642832021
754,5.095095095095095,103.35545755966176
755,5.115115115115115,104.06878349821292
756,5.135135135135135,104.7845142439737
757,5.155155155155155,105.5026497969441
758,5.175175175175175,106.2231901571241
759,5.195195195195195,106.9461353245137
760,5.215215215215215,107.67148529911293
761,5.235235235235235,108.39924008092177
762,5.255255255255255,109.12939966994021
763,5.275275275275275,109.86196406616827
764,5.295295295295295,110.59693326960594
765,5.315315315315315,111.33430728025323
766,5.335335335335335,112.07408609811012
767,5.355355355355355,112.81626972317662
768,5.375375375375375,113.56085815545273
769,5.395395395395395,114.30785139493847
770,5.415415415415415,115.05724944163383
771,5.435435435435435,115.80905229553878
772,5.455455455455455,116.56325995665335
773,5.475475475475475,117.31987242497752
774,5.495495495495495,118.07888970051131
775,5.515515515515515,118.84031178325472
776,5.535535535535535,119.60413867320773
777,5.555555555555555,120.37037037037035
778,5.575575575575575,121.1390068747426
779,5.595595595595595,121.91004818632445
780,5.615615615615615,122.68349430511591
781,5.635635635635635,123.459345231117
782,5.655655655655655,124.23760096432768
783,5.675675675675675,125.01826150474798
784,5.6956956956956954,125.80132685237791
785,5.7157157157157155,126.58679700721743
786,5.7357357357357355,127.37467196926654
787,5.7557557557557555,128.1649517385253
788,5.7757757757757755,128.95763631499366
789,5.7957957957957955,129.75272569867164
790,5.8158158158158155,130.55021988955923
791,5.8358358358358355,131.3501188876564
792,5.8558558558558556,132.15242269296323
793,5.875875875875876,132.95713130547963
794,5.895895895895896,133.76424472520569
795,5.915915915915916,134.57376295214132
796,5.935935935935936,135.38568598628657
797,5.955955955955956,136.20001382764144
798,5.975975975975976,137.01674647620592
799,5.995995995995996,137.83588393198002
800,6.016016016016017,138.6574261949638
801,6.0360360360360374,139.48137326515712
802,6.0560560560560575,140.30772514256003
803,6.0760760760760775,141.1364818271726
804,6.0960960960960975,141.96764331899473
805,6.1161161161161175,142.80120961802646
806,6.1361361361361375,143.6371807242679
807,6.1561561561561575,144.47555663771885
808,6.1761761761761775,145.31633735837946
809,6.1961961961961975,146.15952288624965
810,6.216216216216218,147.00511322132948
811,6.236236236236238,147.85310836361893
812,6.256256256256258,148.70350831311796
813,6.276276276276278,149.55631306982661
814,6.296296296296298,150.4115226337449
815,6.316316316316318,151.2691370048728
816,6.336336336336338,152.12915618321028
817,6.356356356356358,152.99158016875742
818,6.376376376376378,153.85640896151412
819,6.396396396396398,154.72364256148046
820,6.416416416416418,155.59328096865642
821,6.436436436436438,156.46532418304196
822,6.456456456456458,157.33977220463711
823,6.476476476476478,158.21662503344191
824,6.496496496496498,159.0958826694563
825,6.516516516516518,159.9775451126803
826,6.536536536536538,160.86161236311392
827,6.556556556556558,161.74808442075715
828,6.576576576576578,162.63696128560997
829,6.596596596596598,163.52824295767243
830,6.616616616616618,164.4219294369445
831,6.636636636636638,165.31802072342617
832,6.656656656656658,166.21651681711748
833,6.676676676676678,167.11741771801837
834,6.696696696696698,168.02072342612888
835,6.716716716716718,168.926433941449
836,6.736736736736738,169.83454926397874
837,6.756756756756758,170.7450693937181
838,6.776776776776778,171.65799433066707
839,6.796796796796798,172.57332407482562
840,6.816816816816818,173.4910586261938
841,6.836836836836838,174.4111979847716
842,6.856856856856858,175.33374215055903
843,6.876876876876878,176.25869112355602
844,6.896896896896898,177.18604490376265
845,6.916916916916918,178.1158034911789
846,6.936936936936938,179.04796688580478
847,6.956956956956958,179.98253508764026
848,6.976976976976978,180.91950809668532
849,6.996996996996998,181.85888591294002
850,7.017017017017018,182.80066853640432
851,7.037037037037038,183.74485596707822
852,7.057057057057058,184.69144820496174
853,7.077077077077078,185.64044525005488
854,7.097097097097098,186.59184710235766
855,7.117117117117118,187.54565376187003
856,7.137137137137138,188.50186522859198
857,7.157157157157158,189.46048150252358
858,7.177177177177178,190.42150258366482
859,7.197197197197198,191.38492847201562
860,7.217217217217218,192.35075916757603
861,7.237237237237238,193.31899467034606
862,7.257257257257258,194.28963498032573
863,7.277277277277278,195.262680097515
864,7.297297297297298,196.23813002191386
865,7.317317317317318,197.21598475352232
866,7.337337337337338,198.19624429234045
867,7.357357357357358,199.17890863836814
868,7.377377377377378,200.16397779160548
869,7.397397397397398,201.15145175205242
870,7.417417417417418,202.14133051970896
871,7.437437437437438,203.1336140945751
872,7.457457457457458,204.12830247665087
873,7.477477477477478,205.12539566593625
874,7.497497497497498,206.12489366243125
875,7.517517517517518,207.12679646613586
876,7.537537537537538,208.13110407705005
877,7.557557557557558,209.13781649517392
878,7.577577577577578,210.14693372050735
879,7.5975975975975985,211.1584557530504
880,7.6176176176176185,212.17238259280305
881,7.6376376376376385,213.18871423976532
882,7.6576576576576585,214.20745069393723
883,7.6776776776776785,215.2285919553187
884,7.6976976976976985,216.25213802390982
885,7.7177177177177185,217.27808889971055
886,7.7377377377377385,218.3064445827209
887,7.7577577577577586,219.33720507294083
888,7.777777777777779,220.3703703703704
889,7.797797797797799,221.40594047500957
890,7.817817817817819,222.44391538685838
891,7.837837837837839,223.48429510591674
892,7.857857857857859,224.52707963218478
893,7.877877877877879,225.57226896566243
894,7.897897897897899,226.61986310634964
895,7.917917917917919,227.66986205424647
896,7.937937937937939,228.72226580935293
897,7.957957957957959,229.77707437166902
898,7.977977977977979,230.8342877411947
899,7.997997997997999,231.89390591792997
900,8.018018018018019,232.9559289018749
901,8.038038038038039,234.02035669302938
902,8.058058058058059,235.08718929139354
903,8.078078078078079,236.1564266969673
904,8.098098098098099,237.2280689097506
905,8.118118118118119,238.3021159297436
906,8.138138138138139,239.37856775694618
907,8.158158158158159,240.45742439135836
908,8.178178178178179,241.53868583298015
909,8.198198198198199,242.62235208181158
910,8.218218218218219,243.7084231378526
911,8.238238238238239,244.7968990011032
912,8.258258258258259,245.8877796715635
913,8.278278278278279,246.9810651492333
914,8.298298298298299,248.0767554341128
915,8.318318318318319,249.17485052620194
916,8.338338338338339,250.2753504255006
917,8.358358358358359,251.37825513200892
918,8.378378378378379,252.48356464572683
919,8.398398398398399,253.59127896665436
920,8.418418418418419,254.70139809479153
921,8.438438438438439,255.81392203013826
922,8.458458458458459,256.92885077269466
923,8.478478478478479,258.0461843224606
924,8.498498498498499,259.1659226794362
925,8.518518518518519,260.28806584362144
926,8.538538538538539,261.41261381501624
927,8.558558558558559,262.53956659362063
928,8.578578578578579,263.6689241794347
929,8.598598598598599,264.80068657245835
930,8.618618618618619,265.9348537726916
931,8.63863863863864,267.0714257801345
932,8.65865865865866,268.210402594787
933,8.67867867867868,269.3517842166491
934,8.6986986986987,270.4955706457208
935,8.71871871871872,271.64176188200213
936,8.73873873873874,272.7903579254931
937,8.75875875875876,273.9413587761936
938,8.77877877877878,275.0947644341038
939,8.7987987987988,276.2505748992236
940,8.81881881881882,277.408790171553
941,8.83883883883884,278.569410251092
942,8.85885885885886,279.7324351378405
943,8.87887887887888,280.8978648317988
944,8.8988988988989,282.06569933296663
945,8.91891891891892,283.2359386413441
946,8.93893893893894,284.40858275693114
947,8.95895895895896,285.5836316797278
948,8.97897897897898,286.7610854097341
949,8.998998998999,287.94094394695
950,9.01901901901902,289.1232072913755
951,9.03903903903904,290.3078754430106
952,9.05905905905906,291.4949484018553
953,9.07907907907908,292.6844261679097
954,9.0990990990991,293.8763087411736
955,9.11911911911912,295.0705961216472
956,9.13913913913914,296.26728830933035
957,9.15915915915916,297.46638530422314
958,9.17917917917918,298.66788710632557
959,9.1991991991992,299.8717937156376
960,9.21921921921922,301.07810513215924
961,9.23923923923924,302.2868213558904
962,9.25925925925926,303.4979423868313
963,9.27927927927928,304.7114682249818
964,9.2992992992993,305.92739887034185
965,9.31931931931932,307.14573432291155
966,9.33933933933934,308.3664745826908
967,9.35935935935936,309.5896196496797
968,9.37937937937938,310.81516952387824
969,9.3993993993994,312.04312420528635
970,9.41941941941942,313.2734836939041
971,9.43943943943944,314.5062479897315
972,9.45945945945946,315.7414170927684
973,9.47947947947948,316.97899100301504
974,9.4994994994995,318.2189697204712
975,9.51951951951952,319.46135324513705
976,9.53953953953954,320.7061415770125
977,9.55955955955956,321.9533347160975
978,9.57957957957958,323.2029326623922
979,9.5995995995996,324.45493541589644
980,9.61961961961962,325.70934297661023
981,9.63963963963964,326.9661553445338
982,9.65965965965966,328.22537251966685
983,9.67967967967968,329.48699450200957
984,9.6996996996997,330.75102129156187
985,9.71971971971972,332.01745288832376
986,9.73973973973974,333.2862892922953
987,9.75975975975976,334.5575305034764
988,9.77977977977978,335.8311765218672
989,9.7997997997998,337.1072273474676
990,9.81981981981982,338.3856829802775
991,9.83983983983984,339.66654342029716
992,9.85985985985986,340.9498086675264
993,9.87987987987988,342.2354787219652
994,9.8998998998999,343.52355358361365
995,9.91991991991992,344.81403325247175
996,9.93993993993994,346.1069177285394
997,9.95995995995996,347.40220701181664
998,9.97997997997998,348.6999011023035
999,10.0,350.0
